"id","name","billing_address"
"0013000000qZGweAAG","Glenspur LLC A Florida Ltd Lia","222 S Hgwy 1 Jupiter Florida US 33469"
"0013x00002MlGaqAAF","AMAZON.COM, INC.","4400 12TH Street EXT West Columbia South Carolina US 29172-3300"
"00130000010eDsDAAU","General Dynamics Corporation","75 Eastern Point Rd Groton Connecticut US 06340-4989"
"00130000010eJ9pAAE","Washington Public Affairs Network","1058 Capitol Way S Olympia Washington US 98501-1289"
"0013000000xooJwAAI","977237 Alberta Ltd","4500 16 Ave NW Suite 100 Calgary ALBERTA CA T3B 0M6"
"0013x00002Jj9qiAAB","GALAXY SOUND & COMMUNICATIONS, INC.","1885 E Pleasant Valley Blvd Ste 5 Altoona Pennsylvania US 16602-7514"
"0013x00002VAvenAAD","THOUGHTSPRO INNOVATIONS LLP","1622, 6th Floor, Hilite Business Park Kozhikode Kerala IN 673014"
"001a000001Zw66JAAR","ARIA-SERVICES.COM","HOTEL ENTREPRISES BATIMENT B5 825 RUE MARCEL DORET CALAIS HAUTS DE FRANCE FR 62100"
"001a000001Zw8K8AAJ","MeisterWerke Schulte GmbH","Johannes-Schulte-Allee 5 Rüthen Nordrhein-Westfalen DE 59602"
"0013000000hMIiUAAW","Marsh Electronics, Inc.","1563 S 101ST St Milwaukee Wisconsin US 53214-4032"
"0013000000yYhGFAA0","S R V INTERNATIONAL PRIVATE LIMITED","W-33 Third Floor Okhla Industrial Area Phase Ii New Delhi Delhi IN 110020"
"0013000000wqUJiAAM","Bragg Communications Incorporated","6080 Young St Suite 800 Halifax NOVA SCOTIA CA B3K 5L2"
"001a000001Zw8CGAAZ","SCHWARTE-SETEC GmbH","Alte Ladestr. 44 Ahlen Nordrhein-Westfalen DE 59227"
"0013000000qz6F1AAI","Cima Distribución de Materiales Eléctricos, S.A. de C.V.","18 de Marzo No. 12 El Mirador Tlalnepantla ESTADO DE MEXICO MX 54080"
"001a000001ZwDUdAAN","ESATEC Elektrische Steuerungs- und Antriebstechnik GmbH","Soelsiefener Str. 1-2 Wiehl Nordrhein-Westfalen DE 51674"
"0013x00002Ml7PlAAJ","NC SYSTEM SDN. BHD.","KCP 47 Ground Floor Kemaman Business Centre KEMAMAN Terengganu MY 24000"
"0013000000qz80FAAQ","GULF COAST GARDENS LLC","1138 W Beach Blvd Gulf Shores Alabama US 36542-6200"
"00130000010eGPaAAM","NAVY EXCHANGE SERVICE COMMAND","Naval STA Bldg 3155 San Diego California US 92136-0001"
"0013x00002MlHX6AAN","JOHNSON CONTROL ENGINEERING, INC.","8852 County Road 23 SE Becker Minnesota US 55308-8910"
"001a000001ZwKYpAAN","Uniper Wärme GmbH","Bergmannsglückstr. 40 Gelsenkirchen Nordrhein-Westfalen DE 45896"
"0013x00002MlIu7AAF","ESINDUS SA","AVENIDA MANOTERAS 50 MADRID Madrid ES 28050"
"001a000001ULIULAA5","MC2 AUDIO LTD","Units 6-8 Kingsgate Heathpark Industrial Estate HONITON GB EX14 1YG"
"001a000001hzDTYAA2","BIRCH, GENE & ASSOCIATES","100 N Main St Versailles Kentucky US 40383-1204"
"0013x00002Jj7mGAAR","CATERPILLAR INC.","1720 W Kingsbury St Seguin Texas US 78155-3109"
"0013000000hMFvaAAG","DirecTV, LLC","2260 E Imperial Hwy El Segundo California US 90245-3501"
"001a000001ZwIqdAAF","SOLUCIONES ENERGETICAS SA","AVENIDA REAL DE PINTO 146 MADRID Madrid ES 28021"
"001a000001ZwCmWAAV","SOC REALIS ENSEMBLES ELECTRONIQUES","SREE ZONE INDUSTRIELLE DE PISSALOUP RUE BLAISE PASCAL TRAPPES ILE-DE-FRANCE FR 78190"
"001a000001ZwJyQAAV","HIGH PERFORMANCE Gesellschaft für angewandte Informationstechnologie mbH","Hammerbrookstr. 93 Hamburg Hamburg DE 20097"
"0013000000qyg4BAAQ","ENABLE ATOKA, LLC","211 N Robinson Ave Ste 950ONE Oklahoma City Oklahoma US 73102-7109"
"001a000001ZwFRHAA3","Beijer Electronics AB","Stora Varvsgatan 13a Malmö Skåne SE 211 75"
"0013x00002Pm6ciAAB","Bundesland Bayern","Maximilianstr. 39 München Bayern DE 80538"
"0013x00002Gge55AAB","COMNATZ (THAILAND) COMPANY LIMITED","888 Moo 5 Srinagarindra Road 2 Floor MUEANG SAMUT PRAKAN SAMUT PRAKAN TH 10270"
"001a000001n5Jh5AAE","Siemens Industry, Inc.","5301 Robin Hood Rd Ste 118 Norfolk Virginia US 23513-2419"
"0013x00002MlHdtAAF","Telstar Instruments","202 S Douty St Hanford California US 93230-5147"
"001a000001Hvu55AAB","U S Army Corps of Engineers","231 S La Salle St Ste 1500 Chicago Illinois US 60604-1437"
"0013000000w8Y4oAAE","The Lutheran University Association, Inc.","1700 Chapel Dr Valparaiso Indiana US 46383-4520"
"001a000001ZwSTcAAN","Sonepar Deutschland Cable Services GmbH","Hansastr. 10 München Bayern DE 80686"
"0013x00002Pm4A1AAJ","VOLKSWAGEN AKTIENGESELLSCHAFT","Berliner Ring 2 Wolfsburg Niedersachsen DE 38440"
"0013000000vRNCmAAO","WEST CHESTER UNIVERSITY OF PENNSYLVANIA","201 Carter Dr Ste 400 West Chester Pennsylvania US 19382-4998"
"001a000001ZwJKzAAN","MONS TELECOMUNICACIONES S.L.","AVENIDA ANTONIO MACHADO, 30 - ED NEVADA BENALMADENA Málaga ES 29639"
"001a000001Zw9j7AAB","M.S. Werkstattbetrieb GmbH","Junkers-Str. 1 Sembach Rheinland-Pfalz DE 67681"
"00130000010eIcsAAE","Telex Communications Inc","5800 Alrich Ave Minneapolis Minnesota US 55420"
"0013000000qyXuGAAU","S. C. S.","J-64 Sector-41 Noida Uttar Pradesh IN 201301"
"0013000000qymsJAAQ","Moraine Wind II LLC","1125 NW Couch St Ste 700 Portland Oregon US 97209-4129"
"00130000010eGdWAAU","NOVA COMMUNICATION SERVICES, L.L.C.","640 E Kivett St Asheboro North Carolina US 27203-6565"
"00130000010eHztAAE","THE ARMY, UNITED STATES DEPARTMENT OF","Lamont & Mckellers Rd Fort Bragg North Carolina US 28307"
"0013000000qZCzUAAW","Wuhan Guide Electric Co.,Ltd","Wuhan Ligong Da Kejiyuan, Donghu Xin Jishu Development Zone Wuhan Hubei CN 430223"
"001a000001cKnQIAA0","De Lorenzo Of América Corp, S.A. de C.V.","Pennsylvania No. 189 P.B. Ampliación Nápoles, Benito Juárez México CIUDAD DE MEXICO MX 03840"
"001a000001kCJvfAAG","ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED","3 Fraser Street #23-28 DUO Tower Singapore SG 189352"
"001a000001pFLI7AAO","FHU ROBERTECH ROBERT SOCHA","Ul. Legionów 45 Pilzno podkarpackie PL 39-220"
"0013x00002MlG81AAF","PENTAG Informatik AG","Schermenwaldstrasse 10 Ittigen BERN CH 3063"
"0010c0000259RXcAAM","MOLEX, LLC","801 Murphy Dr Maumelle Arkansas US 72113-6194"
"0010c000021iMmzAAE","COUNTY OF LOS ANGELES","210 W Temple St FL 9 Los Angeles California US 90012-3163"
"0013000000qzQv3AAE","ITD HIGHWAYS","5151 S 5TH Ave Pocatello Idaho US 83204-2202"
"0010c00001x030tAAA","Softwarecenter, Incorporated","299 Herndon Pkwy Ste 109 Herndon Virginia US 20170-4481"
"0013000000yYiHUAA0","LOS ANGELES SHERIFF'S ATHLETIC ASSOCIATION, INCORPORATED","11515 Colima Rd Bldg B Whittier California US 90604-2832"
"00130000014KC2yAAG","Colorado Power Electronics, Inc.","120 Commerce Dr Ste 1 Fort Collins Colorado US 80524-4731"
"00130000014KBRfAAO","SUMCO PHOENIX CORPORATION","9401 San Mateo Blvd NE Albuquerque New Mexico US 87113-2232"
"00130000014KDFkAAO","Microboard Processing, Inc.","36 Cogwheel Ln Seymour Connecticut US 06483-3922"
"001a000001lkin3AAA","PATHWAY TECHNOLOGIES, INC.","256 Gretas Way Ste 111 Kernersville North Carolina US 27284-3889"
"0013x00002JiQv8AAF","Wintrust Bank National Association","231 S La Salle St Lbby 2 Chicago Illinois US 60604-1496"
"0010c00001sdSasAAE","GULF BUSINESS MACHINES (OMAN)","Qurum Plaza, Building No. 108 Way No. 651, Al Wallaj Street Muscat OM 114"
"0013000000qyuwbAAA","Shijiazhuang Water Supply Corporation Living Service Company","No.136, Jianshe S. Street, Qiaodong District Shijiazhuang Hebei CN 050021"
"0013000000hMFlEAAW","BP CORPORATION NORTH AMERICA INC.","2401 5TH Ave S Texas City Texas US 77590-8349"
"0013x00002Jj9u7AAB","Rlh Wrap-Up, Inc.","3101 Beale Ave Altoona Pennsylvania US 16601-1509"
"0013x00002MlEwUAAV","HONEYWELL INTERNATIONAL INC.","1985 Douglas Dr N Golden Valley Minnesota US 55422-3935"
"0013000000yalvOAAQ","Gonchor Karlsburger Pc","192 Lexington Ave FL 14L New York New York US 10016-6823"
"0013000000qytU1AAI","Humangood Idaho","5301 E Warm Springs Ave Boise Idaho US 83716-6201"
"0010c00002CgnHhAAJ","SUNLAX POWER PRIVATE LIMITED","C/O LAXMI NARAYAN MISHRA TILHAPUR KAUSHAMBHI KAUSHAMBI Kaushambi Uttar Pradesh IN 212218"
"0010c0000219iPlAAI","Holder Electric Supply, Inc.","431 N Pleasantburg Dr Greenville South Carolina US 29607-2127"
"0013000000qyuQoAAI","Beijing Century-Sun Technology Co.,Ltd.","4-7A/7F, Suite C, Yingdu Mansion, No.A48, Zhichun Road, Haidian District Beijing Beijing CN 100089"
"0013x00002Pm7ZJAAZ","UNIVERSITY OF BEDFORDSHIRE ENTERPRISES LIMITED","Faculty Of Management & Conference Centre Putteridge Park LUTON GB LU2 8LE"
"00130000010eGRWAA2","NBCUNIVERSAL, LLC","5301 11TH St Long Island City New York US 11101-5916"
"0013x00002Pm6V1AAJ","Westnetz GmbH","Altenessener Str. 17 Essen Nordrhein-Westfalen DE 45141"
"001a000001oB4TuAAK","Richdale Management, Inc.","10040 Regency Cir Ste 200 Omaha Nebraska US 68114-3734"
"0013000000yYk0bAAC","BELDEN SINGAPORE PRIVATE LIMITED","151  Lorong Chuan #05-01 New Tech Park Singapore SG 556741"
"0013x00002MlHpLAAV","PC&e Inc An Emerson Process Management Co","12603 Southwest Fwy Ste 400 Stafford Texas US 77477-3818"
"00130000014KCzjAAG","PURDUE UNIVERSITY","625 Harrison St West Lafayette Indiana US 47907-2026"
"0013x00002MlFTbAAN","Wts","627 Mount Royal Blvd Pittsburgh Pennsylvania US 15223-1225"
"0013000000hMDCtAAO","Seven Isles Capital, LLC","2328 Aqua Vista Blvd Fort Lauderdale Florida US 33301-1545"
"0013x00002MlBDDAA3","PLUSH G.K.","7-13-3, SEIRYO KAGOSHIMA KAGOSHIMA JP 890-0032"
"0010c00001x2jkmAAA","HP HYDRAULIC SPA","VIA BENEDETTO ZALLONE 20 PIEVE DI CENTO BOLOGNA IT 40066"
